title,link,creator,pubdate,category,description,source,scrape_timestamp
Second Japan-linked Oil Tanker Sails Via Strait of Hormuz as PM Asks Iran to Help Out,https://gcaptain.com/second-japan-linked-oil-tanker-sails-via-strait-of-hormuz-as-pm-asks-iran-to-help-out/,Reuters,14/05/2026 12:06:29,"Energy, Hormuz, iran, Japan, strait of hormuz, vlcc","A Panama-flagged crude oil tanker managed by Japanese refining group Eneos 5020.T has passed through the Strait of Hormuz, ship-tracking data from LSEG showed on Thursday, the second instance of such a Japan-linked oil ship making it through.",gCaptain,14/05/2026 17:19:37
Two India-Bound LPG Tankers Add to Uptick in Hormuz Transits,https://gcaptain.com/two-india-bound-lpg-tankers-add-to-uptick-in-hormuz-transits/,Bloomberg,14/05/2026 12:02:54,"Shipping, Hormuz, india, iran, strait of hormuz","Two India-bound vessels laden with cooking fuel from the Persian Gulf appear to have transited the Strait of Hormuz, making them the latest to exit despite continued restrictions from the US and Iran.",gCaptain,14/05/2026 17:19:37
Reports: 'Iranian personnel' seize 'armoury' vessel; IRGC 'source' claims Chinese vessels have transited Strait of Hormuz,https://www.rivieramm.com/news-content-hub/reports-iranian-personnel-seize-vessel-irgc-source-claims-chinese-vessels-have-transited-strait-of-hormuz-88775,Riviera,14/05/2026 15:35:00,News Content Hub,"As UKMTO and Vanguard report seizure of a small vessel off the UAE, Iran’s semi-official Fars news agency has cited an ’informed source’ in claims of Chinese ship transits through the strait",Riviera Maritime Media,14/05/2026 17:19:37
Pan Ocean expands crude tanker push with four VLCC newbuilds,https://splash247.com/pan-ocean-expands-crude-tanker-push-with-four-vlcc-newbuilds/,Adis Ajdin,14/05/2026 18:45:39,"Asia, Tankers, South Korea","South Korean shipowner Pan Ocean has stepped up its expansion in the crude tanker market with an order for four very large crude carriers (VLCCs), extending a steady shift beyond its traditional dry bulk roots. The Harim Group-controlled company disclosed in a stock exchange filing that it plans to invest KRW783.4bn ($525m) in the quartet ...",Splash247,14/05/2026 22:48:34
Ukraine Strikes Black Sea Oil Terminals as Russia Unleashes Drone Barrage,https://maritime-executive.com/article/ukraine-strikes-black-sea-oil-terminals-as-russia-unleashes-drone-barrage,The Maritime Executive,14/05/2026 21:18:34,,Widespread attacks by both Russia and Ukraine followed the end of the temporary ceasefire for Russia’s Victory Day Parade. Ukraine reports it was abl...,Maritime Executive,14/05/2026 22:48:34
India Condemns Attack on Small Merchant Ship Sunk off Oman,https://maritime-executive.com/article/india-condemns-attack-on-small-merchant-ship-sunk-off-oman,The Maritime Executive,14/05/2026 20:13:56,,"Indian authorities are reporting the details of an attack on a small merchant sailing off the coast of Oman. The incident, which had gone unreported...",Maritime Executive,14/05/2026 22:48:34
India-Flagged Cargo Vessel Sinks Off Coast of Oman After Suspected Attack,https://www.marinelink.com/news/indiaflagged-cargo-vessel-sinks-off-coast-539221,,14/05/2026 20:13:52,,India said on Thursday that an Indian-flagged wooden cargo vessel had sunk while sailing through Omani waters following a fire from a suspected drone or missile strike.The vessel is the second to have been sunk in the region since the Iran conflict began on February 28.,MarineLink,14/05/2026 22:48:34
"US Import Costs Rise in April, Fuel Sees Biggest Gain in Four Years",https://www.marinelink.com/news/us-import-costs-rise-april-fuel-sees-539220,,14/05/2026 20:12:03,,"U.S. import prices surged in April, with the cost of fuels posting the largest increase in four years, another indication that the U.S.-backed war with Iran was boosting inflation.Import prices increased 1.9% last month after an upwardly revised 0.9% rise in March...",MarineLink,14/05/2026 22:48:34
Malaysia Seeks Compensation From Scrapped Norwegian Defense Deal,https://www.marinelink.com/news/malaysia-seeks-compensation-scrapped-539219,,14/05/2026 19:44:12,,Malaysia's defence minister said on Thursday the country planned to claim compensation and was considering legal action over Norway's decision to revoke export approvals for a naval strike missile (NSM) system intended for Malaysian combat ships.In an escalating diplomatic row...,MarineLink,14/05/2026 22:48:34
FMC Opens Applications for New NSAC Members,https://www.marinelink.com/news/fmc-opens-applications-new-nsac-members-539218,,14/05/2026 18:43:09,,"The Federal Maritime Commission is seeking applications for new members for the National Shipper Advisory Committee (NSAC).NSAC is a federal advisory committee that provides information, insight, and expertise pertaining to conditions in the ocean freight delivery system to the Commission.",MarineLink,14/05/2026 22:48:34
China discovers 200 medium and large mineral deposits in 2025,https://www.hellenicshippingnews.com/china-discovers-200-medium-and-large-mineral-deposits-in-2025/,hellenicshippingnews...,14/05/2026 20:00:45,"Commodity News, Πρώτη σελιδα","China discovered 200 medium- and large-sized mineral deposits in 2025 as investment in non-oil and gas geological exploration continued to grow, according to the Ministry of Natural Resources. The ministry said total investment in non-oil and gas geological exploration reached 25.25 billion yuan ($3.7 billion) in 2025, up 10% year on year. It marked the ...",Hellenic Shipping News - Commodity News,14/05/2026 22:48:34
U.S. Admiral Says Operation EPIC FURY Rolled Back ‘40 Years’ of Iranian Military Investment,https://gcaptain.com/u-s-admiral-says-operation-epic-fury-rolled-back-40-years-of-iranian-military-investment/,Mike Schuler,14/05/2026 21:16:49,"Defense, centcom, Iran conflict, strait of hormuz, trump administration","Admiral Brad Cooper of U.S. Central Command on Thursday delivered the most sweeping public assessment yet of the damage inflicted on Iran during Operation EPIC FURY, telling lawmakers the 38-day...",gCaptain,14/05/2026 22:48:34
Hormuz Oil Flows Creep Higher as More Supertankers Exit,https://gcaptain.com/hormuz-oil-flows-creep-higher-as-more-supertankers-exit/,Bloomberg,14/05/2026 20:58:41,"News, Shipping, Iran conflict, strait of hormuz","The number of supertankers hauling unsanctioned oil through the Strait of Hormuz has shown signs of rising in recent days, offering limited relief to an oil market that’s suffered the largest supply disruption in history.",gCaptain,14/05/2026 22:48:34
New Attacks Hit Ships Near Hormuz as Trump Discusses Iran With Xi,https://gcaptain.com/new-attacks-hit-ships-near-hormuz-as-trump-discusses-iran-with-xi/,Reuters,14/05/2026 20:50:30,"News, Shipping, China, Iran conflict, president trump, xi jinping","U.S. President Donald Trump discussed the Iran war with China's President Xi Jinping in Beijing on Thursday, while new attacks on vessels near the Strait of Hormuz brought a reminder of the costs of a prolonged stalemate, with peace talks stalled.",gCaptain,14/05/2026 22:48:34
"War-driven fuel prices send trucking PPIs, shipper costs skyward",https://joc.com/article/war-driven-fuel-prices-send-trucking-ppis-shipper-costs-skyward-6220694,,14/05/2026 22:32:14,,"The producer price indices for truckload and LTL transportation in the US both leapt about 20% year over year in April, revealing growing pressure on supply chains.",Journal of Commerce,14/05/2026 22:48:34
Supreme Court ruling strips broker protection linked to carrier safety,https://joc.com/article/supreme-court-ruling-strips-broker-protection-linked-to-carrier-safety-6220667,,14/05/2026 21:45:14,,The unanimous ruling in a case involving C.H. Robinson adds a new layer of responsibility for brokers to consider the safety history of the motor carriers they hire to haul loads.,Journal of Commerce,14/05/2026 22:48:34
Beyond the terminal gate: Why the future lies in logistical ecosystems,https://joc.com/article/beyond-the-terminal-gate-why-the-future-lies-in-logistical-ecosystems-6220574,,14/05/2026 19:08:15,,"Terminal operators and port authorities must transition from their historic, passive roles as infrastructure caretakers into active orchestrators of integrated logistics ecosystems, writes Robbert van Trooijen.",Journal of Commerce,14/05/2026 22:48:34
"Rising container dwells hobble vessel flows at India’s Nhava Sheva, Mundra ports",https://joc.com/article/rising-container-dwells-hobble-vessel-flows-at-indias-nhava-sheva-mundra-ports-6220540,,14/05/2026 17:35:14,,"Carrier sources have reported an average berthing delay of two days for regular services and up to five days for ad-hoc vessel calls at both ports, with the problems driven by inadequate drayage capacity.",Journal of Commerce,14/05/2026 22:48:34
Softer freight rates push Evergreen to 71% decline in Q1 net profit,https://joc.com/article/softer-freight-rates-push-evergreen-to-71-decline-in-q1-net-profit-6220526,,14/05/2026 17:27:14,,"Highlighting the impact of lower freight rates in its first-quarter financials, Taiwan’s largest ocean carrier recorded a 22% year-over-year drop in average revenue per TEU, to $968/TEU.",Journal of Commerce,14/05/2026 22:48:34
"Supply-side changes to US truck market called ‘structural,’ not temporary",https://joc.com/article/supply-side-changes-to-us-truck-market-called-structural-not-temporary-6220525,,14/05/2026 17:21:15,,"Capacity that has been exiting the truckload market since the start of the year isn’t likely to return, logistics experts say, making trucking more expensive for US shippers in the long term.",Journal of Commerce,14/05/2026 22:48:34
E-Methanol Producer Liquid Wind Enters Bankruptcy Administration,https://maritime-executive.com/article/e-methanol-producer-liquid-wind-enters-bankruptcy-administration,The Maritime Executive,15/05/2026 04:36:35,,"In a blow for green shipping, the e-fuel maker Liquid Wind AB has entered bankruptcy administration and will be sold off, raising questions about the...",Maritime Executive,15/05/2026 06:40:33
Turkey Defines Areas for First Offshore Wind Energy Auction,https://maritime-executive.com/article/turkey-defines-areas-for-first-offshore-wind-energy-auction,The Maritime Executive,15/05/2026 02:51:16,,The Turkish government is pushing forward with its efforts to launch its first offshore wind energy tender in 2026. They defined the first zones that...,Maritime Executive,15/05/2026 06:40:33
Europe Doubles Down on the Arctic to Bypass Risky Red Sea Internet Route,https://maritime-executive.com/article/europe-doubles-down-on-the-arctic-to-bypass-risky-red-sea-internet-route,The Maritime Executive,15/05/2026 02:08:07,,"With growing instability in the Middle East, the European Union (EU) is considering using the Arctic as a bypass for its internet traffic. Over the p...",Maritime Executive,15/05/2026 06:40:33
Viking Transitions Management as Torstein Hagen Becomes Executive Chairman,https://maritime-executive.com/article/viking-transitions-management-as-torstein-hagen-becomes-executive-chairman,The Maritime Executive,15/05/2026 01:56:03,,"Viking Holdings, a cruise company that has grown to be a leader in the premium market for river, ocean, and exploration voyages, announced its manage...",Maritime Executive,15/05/2026 06:40:33
French Carrier Charles De Gaulle Safely Transits Strait of Bab el Mandeb,https://maritime-executive.com/article/french-carrier-charles-de-gaulle-safely-transits-strait-of-bab-el-mandeb,The Maritime Executive,15/05/2026 01:26:28,,The French Navy FS Charles de Gaulle (R91) Carrier Strike Group (CSG) appears to have come safely through the Strait of Bab el Mandeb and is now at t...,Maritime Executive,15/05/2026 06:40:33
